Source,Target,Type,Id,Label,Weight,Died on expedition
1978,173,Undirected,3700,,1.0,
1980,173,Undirected,3702,,1.0,
1981,173,Undirected,3703,,1.0,
1982,173,Undirected,3704,,1.0,
1983,173,Undirected,3705,,1.0,
1984,173,Undirected,3706,,1.0,
1985,173,Undirected,3707,,1.0,Y
1986,173,Undirected,3708,,1.0,
1987,173,Undirected,3709,,1.0,
153,151,Undirected,228,Transportation,1.0,V
151,1,Undirected,246,Expedition,1.0,V
151,129,Undirected,230,Expedition,1.0,V
174,175,Undirected,271,,1.0,N
174,173,Undirected,270,,1.0,
152,153,Undirected,231,,1.0,N
152,151,Undirected,227,Expedition leader,1.0,V
152,154,Undirected,232,,1.0,N
154,151,Undirected,229,Transportation,1.0,V
154,173,Undirected,268,Same ship,1.0,V
155,154,Undirected,233,,1.0,N
155,172,Undirected,264,Expedition leader,1.0,V
155,173,Undirected,266,,1.0,N
874,175,Undirected,2289,,1.0,N
874,154,Undirected,3648,,1.0,
874,173,Undirected,3695,,1.0,
173,172,Undirected,265,Transportation,1.0,V
1914,173,Undirected,3610,,1.0,N
1914,1915,Undirected,3611,Expedition leader,1.0,V
1914,1788,Undirected,2304,,1.0,N
1915,1,Undirected,3612,Expedition,1.0,V
1979,173,Undirected,3701,,1.0,
1979,1788,Undirected,2306,,1.0,
1788,1915,Undirected,2305,Transportation,1.0,V
192,190,Undirected,316,Surgeon,1.0,
193,190,Undirected,317,Navigating officer,1.0,
194,190,Undirected,318,Sub-lieutenant,1.0,
195,190,Undirected,319,Sub-lieutenant,1.0,
196,190,Undirected,320,Lieutenant,1.0,
198,190,Undirected,322,Lieutenant,1.0,
201,199,Undirected,326,Staff-surgeon,1.0,
202,199,Undirected,327,Sub-lieutenant,1.0,
203,199,Undirected,328,Lieutenant,1.0,
204,199,Undirected,329,Lieutenant,1.0,
205,199,Undirected,330,Artist,1.0,
206,199,Undirected,331,Navigating officer,1.0,
207,199,Undirected,332,Paymaster,1.0,
208,199,Undirected,333,Astronomer,1.0,
209,199,Undirected,334,Lieutenant,1.0,
210,199,Undirected,335,Lieutenant commander,1.0,
1921,1920,Undirected,3621,,1.0,
1921,1919,Undirected,3620,Expedition leader,1.0,V
191,190,Undirected,315,Lieutenant,1.0,
190,46,Undirected,695,Transportation,1.0,V
200,199,Undirected,325,Midshipman,1.0,
199,46,Undirected,696,Transportation,1.0,V
197,190,Undirected,321,Commander,1.0,
197,199,Undirected,324,Captain,1.0,
197,46,Undirected,697,Expedition leader,1.0,V
197,1920,Undirected,3622,,1.0,
46,2,Undirected,44,Expedition,1.0,V
1920,1919,Undirected,3619,Transportation,1.0,V
1919,2,Undirected,3624,Expedition,1.0,V
87,39,Undirected,118,Transportation,1.0,V
88,39,Undirected,119,Transportation,1.0,V
89,39,Undirected,120,Expedition leader,1.0,V
30,2,Undirected,28,Expedition,1.0,V
30,124,Undirected,172,Expedition,1.0,V
85,39,Undirected,116,Transportation,1.0,V
48,2,Undirected,46,Expedition,1.0,V
50,2,Undirected,48,Expedition,1.0,V
744,743,Undirected,2094,,1.0,
1789,76,Undirected,2307,,1.0,
1790,913,Undirected,2301,Assistant-surgeon,1.0,
1790,76,Undirected,2308,,1.0,
75,34,Undirected,106,Transportation,1.0,V
34,2,Undirected,32,Expedition,1.0,V
34,124,Undirected,173,Expedition,1.0,V
86,39,Undirected,117,Transportation,1.0,V
39,2,Undirected,37,Expedition,1.0,V
39,124,Undirected,174,Expedition,1.0,V
215,64,Undirected,342,Commander,1.0,
64,30,Undirected,93,Transportation,1.0,V
64,29,Undirected,90,Transportation,1.0,V
211,30,Undirected,346,Expedition leader,1.0,V
211,64,Undirected,348,In command,1.0,N
211,28,Undirected,344,Expedition leader,1.0,V
211,63,Undirected,347,Commander,1.0,N
211,29,Undirected,345,Expedition leader,1.0,V
28,2,Undirected,26,Expedition,1.0,V
28,124,Undirected,170,Expedition,1.0,V
63,30,Undirected,339,Transportation,1.0,V
63,28,Undirected,337,Transportation,1.0,V
63,29,Undirected,338,Transportation,1.0,V
29,2,Undirected,27,Expedition,1.0,V
29,124,Undirected,171,Expedition,1.0,V
74,75,Undirected,484,Commander,1.0,
74,34,Undirected,105,Expedition leader,1.0,V
74,76,Undirected,485,Commander,1.0,
76,34,Undirected,107,Transportation,1.0,V
231,566,Undirected,867,Expedition leader,1.0,N
231,611,Undirected,868,Expedition leader,1.0,Y
231,588,Undirected,827,Seaman,1.0,N
231,48,Undirected,870,Expedition leader,1.0,V
231,50,Undirected,871,Expedition leader,1.0,V
231,47,Undirected,869,Expedition leader,1.0,V
231,313,Undirected,717,Commander,1.0,N
231,224,Undirected,368,"Third lieutenant in charge of holds, stores, provisions and deep sea water analysis",1.0,N
47,2,Undirected,45,Expedition,1.0,V
475,45,Undirected,2092,Transportation,1.0,V
45,2,Undirected,43,Expedition,1.0,V
45,124,Undirected,175,Expedition,1.0,V
474,475,Undirected,639,Captain,1.0,
474,45,Undirected,2093,Expedition leader,1.0,V
474,743,Undirected,2096,,1.0,
743,45,Undirected,2095,Transportation,1.0,V
364,70,Undirected,519,Assistant boatswain,1.0,N
365,70,Undirected,520,Seaman,1.0,N
366,70,Undirected,521,Sub-lieutenant and second officer,1.0,N
367,70,Undirected,522,Skipper,1.0,N
368,70,Undirected,523,Seaman,1.0,N
369,70,Undirected,524,Seaman,1.0,N
370,70,Undirected,525,Motor engineer,1.0,N
371,70,Undirected,526,Zoologist and botanist,1.0,N
372,70,Undirected,527,"Sub-lieutenant, physical observations",1.0,N
373,70,Undirected,528,Geology and glaciology,1.0,N
374,70,Undirected,529,Stoker,1.0,N
375,70,Undirected,530,Seaman,1.0,N
376,70,Undirected,531,Seaman,1.0,N
377,70,Undirected,532,Boatswain,1.0,N
378,70,Undirected,533,Seaman,1.0,N
379,70,Undirected,534,Stoker,1.0,N
380,70,Undirected,535,Stoker and carpenter,1.0,N
381,70,Undirected,536,Assistant doctor and zoologist,1.0,N
382,70,Undirected,537,Cook,1.0,N
383,70,Undirected,538,Stoker,1.0,N
384,70,Undirected,539,Seaman,1.0,N
385,70,Undirected,540,Mess steward,1.0,N
386,70,Undirected,541,Second engineer,1.0,N
387,70,Undirected,542,Chief engineer,1.0,N
388,70,Undirected,543,"Sub-lieutenant, physical observations",1.0,N
389,70,Undirected,544,Physicist,1.0,N
390,70,Undirected,545,Seaman,1.0,N
391,70,Undirected,546,Second steward,1.0,N
33,2,Undirected,31,Expedition,1.0,V
974,69,Undirected,2410,Assistant boatswain,1.0,N
975,69,Undirected,2411,Skipper,1.0,N
976,69,Undirected,2412,Alpine guide,1.0,N
977,69,Undirected,2413,Geologist and glaciologist,1.0,N
978,69,Undirected,2414,Chief mechanic,1.0,N
979,69,Undirected,2415,Stoker,1.0,N
980,69,Undirected,2416,Seaman,1.0,N
981,69,Undirected,2417,Matelot,1.0,N
982,69,Undirected,2418,Boatswain,1.0,N
983,69,Undirected,2419,"Stoker, carpenter, and engineer",1.0,N
984,69,Undirected,2420,Second-in-command,1.0,N
985,69,Undirected,2421,Mess steward,1.0,N
986,69,Undirected,2422,Photographer and commisary,1.0,N
987,69,Undirected,2423,Second engineer,1.0,N
988,69,Undirected,2424,Cartographer,1.0,N
989,69,Undirected,2425,Physicist,1.0,N
990,69,Undirected,2426,Matelot,1.0,N
991,69,Undirected,2427,Cook,1.0,N
992,69,Undirected,2428,Zoologist and botanist,1.0,N
993,69,Undirected,2429,Crewman,1.0,Y
994,69,Undirected,2430,Scientist,1.0,N
69,32,Undirected,98,Transportation,1.0,V
32,2,Undirected,30,Expedition,1.0,V
363,70,Undirected,518,Seaman,1.0,N
70,33,Undirected,100,Transportation,1.0,V
68,33,Undirected,99,Expedition leader,1.0,V
68,69,Undirected,128,Commander,1.0,N
68,32,Undirected,97,Expedition leader,1.0,V
68,70,Undirected,517,Commander,1.0,N
68,3,Undirected,101,Expedition leader,1.0,V
68,3942,Undirected,9891,Commander,1.0,N
3,1,Undirected,56,Expedition,1.0,V
3942,3,Undirected,9890,Transportation,1.0,V
220,218,Undirected,355,Captain,1.0,
220,219,Undirected,356,,1.0,
2234,218,Undirected,4048,Lieutenant,1.0,
2235,218,Undirected,4049,Lieutenant,1.0,
2238,218,Undirected,4050,Stoker,1.0,
2239,218,Undirected,4051,Captain of the maintop,1.0,
2240,218,Undirected,4052,Third-class gunner's mate,1.0,
2245,218,Undirected,4053,Engineer,1.0,
2246,218,Undirected,4054,Able seaman,1.0,
2247,218,Undirected,4055,Captain of the forecastle,1.0,
2249,218,Undirected,4056,Sub-lieutenant,1.0,
2250,218,Undirected,4057,Second captain of the maintop,1.0,
2251,218,Undirected,4058,Surgeon,1.0,
2252,218,Undirected,4059,Able seaman,1.0,
2254,218,Undirected,4060,Gunner,1.0,
2260,218,Undirected,4061,Ice quartermaster,1.0,
2262,218,Undirected,4062,Chief carpenter's mate,1.0,
2265,218,Undirected,4063,Chief boatswain's mate,1.0,
2267,218,Undirected,4064,Able seaman,1.0,
2271,218,Undirected,4065,Lieutenant,1.0,
2272,218,Undirected,4066,Wardroom steward,1.0,
2277,218,Undirected,4067,Ice quartermaster,1.0,
2278,218,Undirected,4068,Naturalist,1.0,
2281,218,Undirected,4069,,1.0,
2285,218,Undirected,4070,Able seaman,1.0,
2286,218,Undirected,4643,Chaplain,1.0,
2289,218,Undirected,4071,,1.0,
2292,218,Undirected,4072,Stoker,1.0,
2295,218,Undirected,4073,Able seaman,1.0,
2301,218,Undirected,4074,Engineer,1.0,
2302,219,Undirected,3585,Signalman,1.0,
2305,218,Undirected,4076,Private,1.0,
2306,218,Undirected,4077,Surgeon,1.0,
2312,218,Undirected,4078,Private,1.0,
2313,218,Undirected,4079,Cook,1.0,
2318,218,Undirected,4080,Lieutenant,1.0,
2320,218,Undirected,4081,Stoker,1.0,
2321,218,Undirected,4082,Able seaman,1.0,
2322,218,Undirected,4083,Able seaman,1.0,
2323,218,Undirected,4084,Steward,1.0,
2325,218,Undirected,4085,Cooper,1.0,
2330,218,Undirected,4086,Sailmaker,1.0,
2332,218,Undirected,4087,Captain of the foretop,1.0,
2333,218,Undirected,4088,Second captain of the foretop,1.0,
2334,218,Undirected,4089,,1.0,
2337,218,Undirected,4090,Stoker,1.0,
2340,218,Undirected,4091,Ice quartermaster,1.0,
2342,218,Undirected,4092,Able seaman,1.0,
2344,218,Undirected,4093,Armourer,1.0,
2345,218,Undirected,4094,Sergeant,1.0,
2347,218,Undirected,4095,Carpenter's crew,1.0,
2352,218,Undirected,4096,Able seaman,1.0,
2353,218,Undirected,4097,Able seaman,1.0,
2354,218,Undirected,4098,Able seaman,1.0,
222,218,Undirected,4099,Assistant paymaster,1.0,
218,217,Undirected,351,Transportation,1.0,V
169,218,Undirected,353,In command,1.0,N
169,219,Undirected,354,Captain,1.0,N
169,164,Undirected,257,Mate,1.0,N
169,217,Undirected,350,Expedition leader,1.0,V
217,1,Undirected,360,Expedition,1.0,V
217,189,Undirected,361,Expedition,1.0,V
1988,180,Undirected,3710,Commander,1.0,Y
1990,180,Undirected,3712,Mate,1.0,Y
1993,180,Undirected,3713,Surgeon,1.0,Y
1994,180,Undirected,3714,Assistant-surgeon,1.0,Y
2038,180,Undirected,3781,Second lieutenant,1.0,Y
2039,180,Undirected,3782,Lieutenant,1.0,Y
2040,180,Undirected,3783,Mate,1.0,Y
2041,180,Undirected,3784,Mate,1.0,Y
2042,180,Undirected,3785,Second master,1.0,Y
2043,180,Undirected,3786,Engineer,1.0,Y
2044,180,Undirected,3787,Boatswain,1.0,Y
2045,180,Undirected,3788,Carpenter,1.0,Y
2046,180,Undirected,3789,Sailmaker,1.0,Y
2047,180,Undirected,3790,Blacksmith,1.0,Y
2048,180,Undirected,3791,Armorer,1.0,Y
2049,180,Undirected,3792,Caulker,1.0,Y
2050,180,Undirected,3793,Carpenter's mate,1.0,Y
2051,180,Undirected,3794,Boatswain's mate,1.0,Y
2053,180,Undirected,3796,Captain's coxswain,1.0,Y
2054,180,Undirected,3797,Quartermaster,1.0,Y
2055,180,Undirected,3798,Quartermaster,1.0,Y
2056,180,Undirected,3799,Quartermaster,1.0,Y
2057,180,Undirected,3800,Captain of the foretop,1.0,Y
2058,180,Undirected,3801,Captain of the maintop,1.0,Y
2059,180,Undirected,3802,Captain of the forecastle,1.0,Y
2060,180,Undirected,3803,Captain of the hold,1.0,Y
2061,180,Undirected,3804,Captain's steward,1.0,Y
2062,180,Undirected,3805,Subordinate officers' steward,1.0,Y
2063,180,Undirected,3806,Gunroom steward,1.0,Y
2064,180,Undirected,3807,Purser's steward,1.0,Y
2065,180,Undirected,3808,Stoker,1.0,Y
2066,180,Undirected,3809,Stoker,1.0,Y
2067,180,Undirected,3810,Able seaman,1.0,Y
2068,180,Undirected,3811,Able seaman,1.0,Y
2069,180,Undirected,3812,Able seaman,1.0,Y
2070,180,Undirected,3813,Able seaman,1.0,Y
2071,180,Undirected,3814,Able seaman,1.0,Y
2072,180,Undirected,3815,Able seaman,1.0,Y
2073,180,Undirected,3816,Able seaman,1.0,Y
2074,180,Undirected,3817,Able seaman,1.0,Y
2075,180,Undirected,3818,Able seaman,1.0,Y
2076,180,Undirected,3819,Able seaman,1.0,Y
2077,180,Undirected,3820,Able seaman,1.0,Y
2078,180,Undirected,3821,Able seaman,1.0,Y
2079,180,Undirected,3822,Able seaman,1.0,Y
2080,180,Undirected,3823,Able seaman,1.0,Y
2081,180,Undirected,3824,Able seaman,1.0,Y
2082,180,Undirected,3825,Able seaman,1.0,Y
2083,180,Undirected,3826,Able seaman,1.0,Y
2084,180,Undirected,3827,Able seaman,1.0,Y
2085,180,Undirected,3828,Able seaman,1.0,Y
2086,180,Undirected,3829,Marine sergeant,1.0,Y
2087,180,Undirected,3830,Marine corporal,1.0,Y
2088,180,Undirected,3831,Marine private,1.0,Y
2089,180,Undirected,3832,Marine private,1.0,Y
2090,180,Undirected,3833,Marine private,1.0,Y
2091,180,Undirected,3834,Marine private,1.0,Y
2092,180,Undirected,3835,Marine private,1.0,Y
2093,180,Undirected,3836,Ship's boy,1.0,Y
2094,180,Undirected,3837,Ship's boy,1.0,Y
180,125,Undirected,291,Same ship,1.0,V
180,20,Undirected,286,Transportation,1.0,V
3850,180,Undirected,7941,Ice master,1.0,Y
430,111,Undirected,589,First mate,1.0,N
431,111,Undirected,590,Seaman and Ice pilot,1.0,N
434,111,Undirected,593,Deck-hand and Third engineer,1.0,N
435,111,Undirected,594,Seaman,1.0,N
437,111,Undirected,596,"First lieutenant, second-in-command",1.0,N
438,111,Undirected,597,Second engineer,1.0,N
439,111,Undirected,598,Cook and carpenter,1.0,N
440,111,Undirected,599,Second lieutenant,1.0,N
441,111,Undirected,600,Sail maker,1.0,N
442,111,Undirected,601,Carpenter,1.0,N
443,111,Undirected,602,Engineer,1.0,N
444,111,Undirected,603,Seaman,1.0,N
445,101,Undirected,607,,1.0,N
446,101,Undirected,608,,1.0,N
447,101,Undirected,609,,1.0,N
448,101,Undirected,610,,1.0,N
428,111,Undirected,587,Seaman and Ice pilot,1.0,N
429,111,Undirected,588,Seaman,1.0,N
111,42,Undirected,150,Transportation,1.0,V
432,111,Undirected,591,Seaman,1.0,N
432,101,Undirected,605,,1.0,N
101,9,Undirected,136,Transportation,1.0,V
101,61,Undirected,2088,Expedition,1.0,V
433,96,Undirected,7899,Seaman,1.0,N
433,111,Undirected,592,Seaman,1.0,N
433,846,Undirected,2251,,1.0,N
436,111,Undirected,595,Cook and carpenter,1.0,N
436,101,Undirected,606,Cook,1.0,N
436,857,Undirected,2266,Cook,1.0,N
9,1,Undirected,62,Expedition,1.0,V
9,61,Undirected,81,Expedition,1.0,V
102,96,Undirected,2324,First mate,1.0,N
102,111,Undirected,586,Commander,1.0,N
102,101,Undirected,604,Commander,1.0,N
102,9,Undirected,137,Expedition leader,1.0,V
102,42,Undirected,149,Expedition leader,1.0,V
42,2,Undirected,40,Expedition,1.0,V
108,104,Undirected,146,,1.0,
109,104,Undirected,147,,1.0,
847,846,Undirected,2252,,1.0,
848,846,Undirected,2253,,1.0,
849,846,Undirected,2254,,1.0,
850,846,Undirected,2255,,1.0,
851,846,Undirected,2256,,1.0,
852,846,Undirected,2257,,1.0,
853,846,Undirected,2258,,1.0,
854,846,Undirected,2259,,1.0,
855,846,Undirected,2260,,1.0,
858,857,Undirected,2267,,1.0,
859,857,Undirected,2268,,1.0,
860,857,Undirected,2269,,1.0,
861,857,Undirected,2270,,1.0,
862,857,Undirected,2271,,1.0,
863,857,Undirected,2272,,1.0,
864,857,Undirected,2273,,1.0,
865,857,Undirected,2274,,1.0,
866,857,Undirected,2275,,1.0,
867,857,Undirected,2276,,1.0,
868,857,Undirected,2277,,1.0,
869,857,Undirected,2278,,1.0,
870,857,Undirected,2279,,1.0,
871,857,Undirected,2280,,1.0,
26,1,Undirected,79,Expedition,1.0,V
26,189,Undirected,311,Expedition,1.0,V
84,107,Undirected,2321,,1.0,
84,38,Undirected,115,Expedition leader,1.0,V
84,810,Undirected,2190,Captain,1.0,
107,11,Undirected,144,Transportation,1.0,V
105,11,Undirected,142,Transportation,1.0,V
11,1,Undirected,64,Expedition,1.0,V
106,26,Undirected,2263,Expedition leader,1.0,V
106,11,Undirected,143,,1.0,N
106,104,Undirected,145,,1.0,N
106,846,Undirected,2249,Commander,1.0,N
104,11,Undirected,141,Transportation,1.0,V
110,104,Undirected,148,,1.0,N
110,27,Undirected,2282,Expedition leader,1.0,V
110,846,Undirected,2250,Commander,1.0,N
110,857,Undirected,2265,,1.0,N
27,1,Undirected,80,Expedition,1.0,V
846,26,Undirected,2262,Transportation,1.0,V
857,27,Undirected,2281,Transportation,1.0,V
857,846,Undirected,2264,Same ship,1.0,V
83,38,Undirected,114,Transportation,1.0,V
38,2,Undirected,36,Expedition,1.0,V
1890,1,Undirected,3593,Expedition,1.0,V
1893,1891,Undirected,3576,,1.0,
1893,2430,Undirected,4150,,1.0,N
1894,1891,Undirected,3577,,1.0,
1895,1891,Undirected,3578,,1.0,Y
1896,1891,Undirected,3579,,1.0,N
1896,2430,Undirected,4151,Wife,1.0,N
1898,1,Undirected,3594,Expedition,1.0,V
1901,1897,Undirected,4528,,1.0,
1901,1900,Undirected,3587,,1.0,
2593,1900,Undirected,4470,,1.0,
2594,1900,Undirected,4471,,1.0,
2595,1900,Undirected,4472,,1.0,
2596,1897,Undirected,4512,,1.0,
2596,1900,Undirected,4473,,1.0,
2597,1900,Undirected,4474,,1.0,
2598,1897,Undirected,4514,,1.0,
2598,1900,Undirected,4475,,1.0,
2599,1900,Undirected,4476,,1.0,
2600,1897,Undirected,4510,,1.0,N
2600,1900,Undirected,4477,,1.0,
2601,1900,Undirected,4478,,1.0,
2602,1900,Undirected,4479,,1.0,
2603,1900,Undirected,4480,,1.0,
2604,1900,Undirected,4481,,1.0,
2605,1900,Undirected,4482,,1.0,
2606,1900,Undirected,4483,,1.0,
2607,1900,Undirected,4484,,1.0,
2608,1900,Undirected,4485,,1.0,
2609,1900,Undirected,4486,,1.0,
2610,1900,Undirected,4487,,1.0,
2611,1900,Undirected,4488,,1.0,
2612,1900,Undirected,4489,,1.0,
2613,1900,Undirected,4490,,1.0,
2614,1900,Undirected,4491,,1.0,
2615,1900,Undirected,4492,,1.0,
2616,1900,Undirected,4493,,1.0,
2617,1900,Undirected,4494,,1.0,
2618,1900,Undirected,4495,,1.0,
2619,1900,Undirected,4496,,1.0,
2620,1900,Undirected,4497,,1.0,
2621,1900,Undirected,4498,,1.0,
2622,1900,Undirected,4499,,1.0,
2623,1900,Undirected,4500,,1.0,
2624,1900,Undirected,4501,,1.0,
2625,1900,Undirected,4502,,1.0,
2626,1900,Undirected,4503,,1.0,
2627,1900,Undirected,4504,,1.0,
2628,1900,Undirected,4505,,1.0,
2629,1900,Undirected,4506,,1.0,
2630,1900,Undirected,4507,,1.0,
2631,1900,Undirected,4508,,1.0,
2632,1900,Undirected,4509,,1.0,
2635,2634,Undirected,4521,,1.0,N
2637,1897,Undirected,4523,,1.0,
2640,1897,Undirected,4529,,1.0,
2641,1897,Undirected,4530,,1.0,
2771,1891,Undirected,4754,Photographer,1.0,
1891,1890,Undirected,3572,Transportation,1.0,V
1886,1890,Undirected,3571,Expedition leader,1.0,V
1886,1898,Undirected,3581,Expedition leader,1.0,V
1886,1891,Undirected,3573,,1.0,N
1886,1887,Undirected,3566,Expedition leader,1.0,V
1886,1888,Undirected,3568,,1.0,N
1886,1897,Undirected,3580,,1.0,N
1886,1900,Undirected,3591,,1.0,N
1886,2634,Undirected,4519,,1.0,N
1886,2633,Undirected,2300,Expedition leader,1.0,V
1886,1899,Undirected,3583,Expedition leader,1.0,V
1886,2429,Undirected,4145,Expedition leader,1.0,V
1886,2430,Undirected,4148,Expedition leader,1.0,N
1887,1,Undirected,3570,Expedition,1.0,V
1889,1888,Undirected,3569,,1.0,
1888,1887,Undirected,3567,Transportation,1.0,V
1892,1891,Undirected,3575,,1.0,N
1892,1897,Undirected,4513,,1.0,N
1892,1900,Undirected,3586,,1.0,N
1892,2430,Undirected,4152,Servant,1.0,N
1897,1898,Undirected,3582,Transportation,1.0,V
1897,1900,Undirected,3592,Same ship,1.0,V
1900,1899,Undirected,3585,Transportation,1.0,V
1902,1897,Undirected,4511,,1.0,N
1902,1900,Undirected,3588,,1.0,N
1902,2634,Undirected,4520,,1.0,N
1902,1917,Undirected,3618,Master,1.0,N
2634,2633,Undirected,4515,Transportation,1.0,V
323,313,Undirected,730,Assistant-surgeon,1.0,N
323,1917,Undirected,3616,Surgeon,1.0,Y
1917,1918,Undirected,3614,Transportation,1.0,V
1916,1917,Undirected,3615,Expedition leader,1.0,N
1916,1918,Undirected,3613,Expedition leader,1.0,V
1918,1,Undirected,3617,Expedition,1.0,V
2633,1,Undirected,4517,Expedition,1.0,V
2633,189,Undirected,4518,Expedition,1.0,V
1928,891,Undirected,4152,First lieutenant,1.0,N
1928,160,Undirected,3633,Mate,1.0,N
1989,891,Undirected,4147,,1.0,N
1989,180,Undirected,3711,Lieutenant,1.0,Y
2390,891,Undirected,4148,Ice mate,1.0,N
2394,891,Undirected,4154,Second lieutenant,1.0,N
2396,891,Undirected,4156,Surgeon,1.0,N
2397,891,Undirected,4157,Mate,1.0,N
2398,891,Undirected,4158,Mate,1.0,N
2399,891,Undirected,4159,Assistant-surgeon,1.0,N
2400,891,Undirected,4160,Clerk,1.0,N
2401,891,Undirected,4161,Boatswain,1.0,N
2402,891,Undirected,4162,Carpenter,1.0,N
2403,891,Undirected,4163,Marine sergeant,1.0,N
2404,891,Undirected,4164,Marine corporal,1.0,N
2714,891,Undirected,4671,Gunner,1.0,N
891,181,Undirected,2320,Same ship,1.0,V
891,892,Undirected,2315,Transportation,1.0,V
892,1,Undirected,2317,Expedition,1.0,V
1922,160,Undirected,3627,First lieutenant,1.0,N
1923,160,Undirected,3628,Lieutenant,1.0,N
1924,160,Undirected,3629,Master,1.0,N
1925,160,Undirected,3630,Surgeon,1.0,N
1926,160,Undirected,3631,Purser,1.0,N
1927,160,Undirected,3632,Mate,1.0,N
1929,160,Undirected,3634,Mate,1.0,N
1930,160,Undirected,3635,Midshipman,1.0,N
1931,160,Undirected,3636,Midshipman,1.0,N
1932,160,Undirected,3637,Naturalist,1.0,N
1933,160,Undirected,3638,Assistant-surgeon,1.0,N
1934,160,Undirected,3639,Clerk,1.0,N
1936,160,Undirected,3641,"Volunteer, First class",1.0,Y
1937,160,Undirected,3642,"Volunteer, First class",1.0,N
1938,160,Undirected,3643,"Volunteer, Second class",1.0,N
1939,160,Undirected,3644,"Volunteer, Second class",1.0,N
1940,160,Undirected,3645,Gunner,1.0,N
1941,160,Undirected,3646,Boatswain,1.0,N
1942,160,Undirected,3647,Carpenter,1.0,N
2356,1,Undirected,4109,Expedition,1.0,V
2363,2357,Undirected,4119,Iroquois guide,1.0,N
2364,2357,Undirected,4120,Steersman,1.0,N
2365,2357,Undirected,4121,Steersman,1.0,N
2366,2357,Undirected,4122,Carpenter,1.0,N
2367,2357,Undirected,4123,Carpenter,1.0,N
2368,2357,Undirected,4124,Artilleryman,1.0,N
2369,2357,Undirected,4125,Artilleryman,1.0,N
2370,2357,Undirected,4126,Artilleryman,1.0,N
2371,2357,Undirected,4127,Artilleryman,1.0,Y
2373,2357,Undirected,4129,Fisherman,1.0,N
2374,2357,Undirected,4130,Middleman,1.0,N
2375,2357,Undirected,4131,Middleman,1.0,N
2376,2357,Undirected,4132,Middleman,1.0,N
2377,2357,Undirected,4133,Artilleryman,1.0,N
2378,2357,Undirected,4134,Artilleryman,1.0,N
2379,2357,Undirected,4135,,1.0,N
2380,2357,Undirected,4136,Bowman,1.0,N
2381,2357,Undirected,4137,Interpreter,1.0,N
2382,2357,Undirected,4138,Guide,1.0,N
2383,2357,Undirected,4139,,1.0,N
2384,2357,Undirected,4140,Middleman,1.0,N
2385,2357,Undirected,4141,Middleman,1.0,N
2386,2357,Undirected,4142,,1.0,N
2387,2357,Undirected,4143,Guide,1.0,N
2389,2357,Undirected,4145,Bowman,1.0,N
177,891,Undirected,2314,Captain,1.0,N
177,892,Undirected,2318,Expedition leader,1.0,V
177,2356,Undirected,4107,Expedition leader,1.0,V
177,71,Undirected,280,Mate,1.0,N
177,176,Undirected,277,Midshipman,1.0,N
177,2357,Undirected,4105,Expedition leader,1.0,V
177,19,Undirected,4205,Expedition leader,1.0,V
160,159,Undirected,239,Transportation,1.0,V
890,137,Undirected,4438,Assistant-surgeon,1.0,
890,2356,Undirected,4108,Expedition leader,1.0,V
890,2357,Undirected,4106,Surgeon,1.0,N
2357,2356,Undirected,4111,Transportation,1.0,V
1935,160,Undirected,3640,Clerk,1.0,N
1935,180,Undirected,3780,Purser,1.0,Y
2660,2658,Undirected,4572,,1.0,
606,131,Undirected,4575,Commander,1.0,N
606,2658,Undirected,4574,Commander,1.0,
606,126,Undirected,4573,Mate,1.0,N
2675,2658,Undirected,4603,,1.0,
2698,2658,Undirected,4647,,1.0,
2713,2658,Undirected,4670,Medical officer,1.0,
1794,2658,Undirected,2308,Clerk,1.0,
2658,2659,Undirected,4570,Transportation,1.0,V
2659,2,Undirected,4571,Expedition,1.0,V
590,125,Undirected,831,Mate,1.0,N
592,125,Undirected,833,Assistant-surgeon,1.0,N
594,125,Undirected,835,Mate,1.0,N
595,125,Undirected,836,Second lieutenant,1.0,N
596,125,Undirected,837,Mate and lieutenant,1.0,N
597,125,Undirected,838,Master,1.0,N
598,125,Undirected,839,Lieutenant,1.0,N
599,125,Undirected,840,Second master,1.0,N
43,2,Undirected,41,Expedition,1.0,V
123,124,Undirected,177,Expedition,1.0,V
123,1,Undirected,169,Expedition,1.0,V
2052,116,Undirected,4167,Harpooner,1.0,N
2052,180,Undirected,3795,Cook,1.0,Y
2099,116,Undirected,4166,First mate,1.0,N
2099,181,Undirected,3842,Ice master,1.0,Y
2099,2642,Undirected,4162,,1.0,
2099,3931,Undirected,4161,,1.0,
2406,116,Undirected,4169,Purser's steward,1.0,N
2407,116,Undirected,4170,Seaman,1.0,N
2408,116,Undirected,4171,Second engineer,1.0,N
2409,116,Undirected,4172,Armourer,1.0,Y
2410,116,Undirected,4173,Seaman,1.0,N
2411,116,Undirected,4174,Harpooner,1.0,N
2412,116,Undirected,4175,Seaman,1.0,N
2413,116,Undirected,4176,Carpenter's mate,1.0,N
2414,116,Undirected,4177,Cook,1.0,N
2416,116,Undirected,4179,Carpenter,1.0,Y
2417,116,Undirected,4180,Third mate and carpenter,1.0,N
2418,116,Undirected,4181,First engineer,1.0,N
2419,116,Undirected,4182,Seaman,1.0,N
2420,116,Undirected,4183,Seaman,1.0,N
2421,116,Undirected,4184,Stoker,1.0,Y
2422,116,Undirected,4185,Seaman,1.0,N
